"g2_legs_IL1"	"g2_antennas_IL2"	"g1_legs_IL3"	"g2_keep_legs_IL3"	"g1_hepatop_IL3"	"g2_muscle_IL3"	"g2_antennas_IL1"	"g2_hepatop_IL2"	"g1_muscle_IL2"	"g2_hepatop_IL1"	"g2_head_IL3_1"	"g2_muscle_IL1"	"g1_muscle_IL3"	"g1_keep_legs_IL2"	"g2_head_IL3_2"	"g2_muscle_IL2"	"g1_muscle_IL1"	"g2_gills_IL1"	"eggs_mix7"	"g2_head_IL3_3"	"g1_gills_IL3"	"g2_eggs_IL3"	"g1_legs_IL1"	"g1_hepatop_IL1"	"g2_head_IL3_4"	"g1_legs_IL2"	"g2_legs_IL2_1"	"g1_antennas_IL1_1"	"g2_gills_IL3"	"g2_legs_IL2_2"	"g2_antennas_IL3"	"g1_eggs_IL1"	"g2_keep_legs_IL1"	"eggs_mix2"	"g1_keep_legs_IL3"	"g1_gills_IL2"	"g1_head_IL2_1"	"g2_hepatop_IL3"	"g1_eggs_IL2"	"g1_head_IL2_2"	"g1_antennas_IL2"	"g2_keep_legs_IL2"	"g1_hepatop_IL2"	"g1_head_IL2_3"	"eggs_mix6"	"g2_gills_IL2"	"g1_gills_IL1"	"g1_antennas_IL1_2"	"g1_head_IL2_4"	"g2_head_IL2_1"	"g2_head_IL2_2"	"g1_head_IL3"	"g1_keep_legs_IL1"	"protein_group"
0.0520279222091631	0.802331340955936	0.773929512107589	-0.320911860564287	-0.809859425066198	0.796072686080417	2.22966079142658	-1.80641888196264	0.547232045056474	-1.50135871747775	0.485803142609001	-0.581051759161622	0.0397126972541263	-0.419540113009704	0.536524190298981	-0.234310486180585	-0.286291652034552	1.34742907715156	0.228232992646229	-0.550824236698514	1.77474964485003	-0.926683450925385	0.295924037131136	-1.83418644683571	-0.669089849524931	0.639983774902951	-0.119299534060697	0.473196679204459	0.630069160840694	0.152740234848745	0.127862934296732	-1.48958703421526	0.0811948536012622	-0.852451550674626	0.308917569597081	2.26258224759005	0.782242347228004	-2.29235198421812	-0.832450387417574	0.709404374275308	1.90913514680916	0.0228654318110225	-1.00698688057422	-0.748233445122982	-1.53804697952066	-0.356757172848045	1.42390508592347	0.797773615308666	-0.395696378950691	-0.333709169288767	-0.477356403063325	0.322295178952369	-0.170344915570341	"TRINITY_DN3909_c0_g1_i7.p1_Eve;TRINITY_DN95743_c0_g1_i4.p1_Ecy;NODE_12712_length_2682_cov_230.698063_g7455_i0.p1_Ecy;TRINITY_DN8626_c0_g1_i2.p1_Gla"
0.285410301182046	0.31021437462391	0.188622338227532	-0.0050821470484635	-0.763810180676708	1.00073438851066	0.593647671776564	0.229636455077893	0.762221921087025	-0.092451762575219	-0.662379441504125	0.568373906704865	0.664577304700832	0.564725076381322	1.70166701779449	1.3235583862336	0.873675354300644	-0.0472412387697758	-1.81224550560108	0.554559574917562	0.638739276266785	-1.86002789622687	0.280644737526859	-1.54260350160766	-0.107398892908122	0.662362634801736	1.12293946636126	0.0926047572876307	-0.540694125060526	0.805454817389313	0.614471453213228	-2.43648261843284	0.465522318627339	-2.06532683888449	1.22923986351519	0.14824543029152	1.43962209461366	-1.31652765565024	-1.51205383110374	0.216352797960351	0.885210856228886	1.01398534081957	-1.34226315011584	-0.0821867795611145	-2.56756714772505	0.108336441787548	0.363621039470701	0.0383285045736995	0.0530707311212825	0.180561356772831	-0.159749282255886	-0.186820779443891	-0.878025214996687	"TRINITY_DN50479_c0_g1_i2.p2_Ecy;TRINITY_DN392_c0_g1_i1.p1_Eve"
0.415882537478135	-0.432356992275483	-0.751394345524809	-0.719721902817399	NA	NA	NA	NA	NA	1.10684471212223	-0.462892252008384	-0.469797283853104	-0.459660883676862	0.0818436674812641	-1.11085851294239	-0.767247568654382	-0.857404399125955	3.32040228999899	0.870597827044641	-0.990836269043456	1.90446654509339	-0.336163963214455	-1.37387658688281	0.687883828234507	-0.440703471224174	0.596874670488471	-0.12171068783185	-0.574612585694843	2.81289991955718	-0.499580438071173	-1.12025919642483	-0.139914950259269	-0.303340743331921	-0.267302595133041	-0.650035924716909	1.71308855193765	-0.469509751333311	0.973469114609459	NA	NA	NA	NA	NA	-0.357621738163486	-0.129853103823638	0.538585525468028	0.665269188309251	-1.02523056212387	-0.224098942435278	-0.248492791959047	-0.371834736598377	0.162249668189993	-0.174044866868676	"TRINITY_DN3939_c0_g1_i5.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0896063021690812	-0.172089036827857	-0.242660888381884	0.346284753143792	0.371760396750798	NA	NA	NA	NA	NA	0.274092734678661	1.49007984167558	-0.546150939928861	-0.190734091757313	-1.76097533191866	-0.0056929874872036	0.314949725903186	0.599580726127501	0.656597348656766	1.89377715538986	0.675961107548068	-0.464828022245812	-1.74211121299017	0.143845059243443	-0.742509856464115	0.148769276986643	2.42410491797395	-0.0321147517334498	-1.22192650938141	NA	NA	NA	NA	NA	-1.13008510694629	-1.70732082999613	1.00838986427388	2.00926388417131	-0.812270314553934	0.0141137602573129	-0.531348899566762	-0.0205458032611041	-0.237191473743579	-0.721408193427148	"TRINITY_DN39537_c0_g1_i6.p1_Eve;TRINITY_DN7067_c0_g1_i5.p1_Ecy;NODE_20016_length_2069_cov_33.885149_g12671_i0.p1_Eve;NODE_16632_length_2307_cov_51.312666_g9834_i0.p1_Ecy;NODE_61709_length_1011_cov_5.887734_g44545_i0.p1_Eve;TRINITY_DN47138_c0_g1_i2.p1_Gla;NODE_130284_length_609_cov_6.241071_g108962_i0.p1_Gla"
0.348707402190987	-0.571281809726059	1.13892645701893	-0.0942782516819416	-1.39285661413402	1.24367964334153	-0.141893369848084	-0.947989693851054	1.65226513952711	-1.67719660065045	-0.228936703670463	0.626144606244675	0.845042747237709	1.00987474936192	0.692448736413468	0.864887856998936	2.49244647127304	-1.15154856476722	-1.40847025716297	0.446774183736813	-0.473968247521407	0.915354537343406	0.595430752297247	-1.20039258042219	-0.371047068863255	1.24899859959154	0.58907867284444	-0.346434805803358	-0.302128180664699	1.18007671335769	-0.204087806839433	-1.39226835181183	0.0343349023661633	-1.24149343101644	2.04712372989299	-1.04869484178349	0.613871651360983	-1.56854836742111	-1.36767551467509	1.08035316834633	1.00922887852416	0.462429889235456	-1.24648978483956	0.194178044993804	-1.23558178892194	-1.07230831262639	-0.217414044394901	0.352352330464432	-0.0381061725477804	-0.443840543925449	-0.161386385668946	0.117628569300478	-0.255320338024704	"TRINITY_DN39553_c0_g1_i19.p1_Eve;TRINITY_DN39553_c0_g1_i16.p1_Eve;TRINITY_DN39553_c0_g1_i29.p1_Eve;TRINITY_DN39553_c0_g1_i25.p1_Eve;TRINITY_DN31468_c0_g1_i9.p1_Gla;NODE_5606_length_3695_cov_203.180472_g3661_i0.p1_Gla;TRINITY_DN19443_c0_g1_i4.p1_Ecy;NODE_62690_length_840_cov_37.461441_g39258_i1.p1_Ecy"
-1.20066848379261	-1.40133303778095	-1.26847063782163	-0.0544542229794419	0.981876465265229	-0.273581412385482	-0.841548469752782	1.85190221401213	0.231034816167183	1.44257898802503	-0.272086938826699	0.143216968475684	-0.208196742791625	-0.698064362617584	0.229587661580374	0.148385266300819	0.558393230010279	0.135355595300466	0.250355841913676	-0.246839087928532	-0.442489476485342	-0.22360946456145	-0.750610769348948	2.47031712370034	0.805528745368217	-0.120551759212445	-0.405548325559195	-0.578572129126352	0.187438932629362	0.0748753004561904	-0.234859166940181	-0.167603618269155	-0.0106596586103803	0.130048526711162	-1.11437988669369	-1.17611999118661	0.35982526671833	2.29615141669749	-0.304589355107397	-0.483345492987621	-0.912008586918625	-0.909716218373204	3.33513693715916	NA	NA	NA	NA	NA	1.29398757357081	0.0474180914970692	-1.08522829256466	-0.634178988117602	-0.954100384818811	"TRINITY_DN3960_c0_g1_i11.p1_Eve;TRINITY_DN17988_c1_g1_i1.p1_Ecy;NODE_46079_length_1104_cov_274.889100_g29537_i0.p1_Ecy"
0.571486684204237	0.291331872807582	-0.658967559738924	0.247766316241327	-0.711198654565409	0.695297725307541	1.43631321837876	-1.00490657072795	-0.129560216225246	-1.3456881052627	0.0739728158662362	1.50528607896001	0.439352641561573	-0.630478502915759	0.34339618765825	1.40495554219986	1.03158125535095	0.903209757241944	-0.546207517117929	0.229071098889928	-1.12066519226856	-2.16958282155215	1.11690358837428	-1.69829832468775	-0.879348672835493	1.04543438693682	1.76774470713063	-0.206730666080238	0.163452934341701	1.08733905185866	0.256822016012359	-2.29270558697458	0.553580590799581	-1.20290850637932	1.34954064567371	-0.693427908835834	0.346079343590133	-0.697865840673519	-1.47154303124627	0.609177851517827	1.067645589569	1.85177777115403	-1.01064703101014	-0.138832234644041	0.625617544690157	-0.704096757188364	-0.0987030700572847	0.88634393549708	-0.822461814757228	-0.753846472020841	-0.0558036952342698	-0.784009966238503	-0.0719964325758634	"TRINITY_DN39725_c0_g1_i1.p1_Ecy;TRINITY_DN24102_c0_g1_i1.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0876209159718138	-0.727310431633061	-0.359215815589828	1.37473710746302	1.08444242844808	-0.852740686743534	0.127519035954867	3.52520555061649	-0.842951425203445	-1.18139611121987	1.45303687135774	-0.91988838432388	-1.19539259596274	1.04492076963018	0.628542250242767	-0.0635290558446773	-0.376291685620415	-0.551909998998643	-0.220316030033833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.17381088335398	-1.18192339104881	0.457329938144735	0.45860591174241	-0.29455636526445	-0.337998648686511	-0.521880503122028	-0.540406414665615	0.0146743451980213	0.0848833025451917	"TRINITY_DN39737_c0_g1_i5.p1_Eve;NODE_35400_length_1366_cov_79.738800_g21838_i0.p1_Ecy"
0.828108088021282	0.829221363496709	-0.832069715814219	-0.290708748420957	-1.25035284950956	0.998394989984618	1.70772512941652	-0.514764804968769	-0.339991303460871	0.263568022094955	0.629436960468609	0.576334049220619	-1.1267267797673	-0.58401525240632	1.41846552501467	0.762204837618307	-0.98322884947056	0.711032193005668	-1.2696541851186	1.61975526205265	-0.568879151890993	-0.643517977408868	0.773513027972652	-1.63463955902982	1.27757625285027	-0.469366774849569	1.03602302756715	0.134759622366079	-0.34833029592735	0.465365672692926	0.252421611990518	-1.39846613374352	0.676100032452468	-1.56384954825962	-0.346400876495961	-0.551823431229967	2.21530999127206	-1.34359739072367	-1.25368707863121	1.38224024911221	0.794044150551819	1.06934842712972	-1.58664889602007	0.729346627573614	-1.79167281483592	-0.20056939497631	-0.55477569613799	0.867646521375409	-0.0144102041535896	0.626409055227729	-0.0206370303443771	-0.227550137800402	-0.93401580913288	"TRINITY_DN555_c4_g1_i6.p1_Eve;TRINITY_DN3990_c0_g1_i6.p1_Ecy;TRINITY_DN3990_c0_g1_i2.p1_Ecy;TRINITY_DN2603_c0_g1_i8.p1_Gla;NODE_7820_length_3246_cov_1427.300594_g5163_i0.p1_Gla;NODE_10751_length_2850_cov_1073.461978_g5163_i1.p1_Gla;TRINITY_DN2603_c0_g1_i11.p1_Gla;NODE_24206_length_1810_cov_1578.265190_g1965_i27.p1_Ecy"
-0.0273232778572168	-0.223393452854726	-0.623876459919102	2.56458953960152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.270049481873748	-0.249427703890277	-0.716868007274995	-0.566727867022737	0.113076711091284	"TRINITY_DN4_c30_g1_i1.p1_Eve;NODE_10831_length_2926_cov_196.331943_g6361_i0.p1_Ecy;TRINITY_DN69418_c0_g1_i1.p1_Ecy;TRINITY_DN3178_c0_g3_i1.p1_Gla"
0.0256167351368059	-0.909296907182119	0.772405470005233	1.16702256906049	-0.826447003896959	0.453953755410411	-0.533972006113286	-0.795074478646621	2.14105668264279	-1.03039569319042	-0.447935115834484	-0.126565751010515	0.237557155576796	1.7923460799221	0.306489081200767	0.792462556832807	1.41462812827668	-0.947265604186101	-0.403063281504165	-0.308206326897071	-0.955361887014405	-0.810525157378686	2.302132068993	-0.886985323798499	-0.594380450501589	1.20027186002517	0.23503865673378	-0.649729011580863	-0.875836229908964	0.94490316231799	-0.605550210861575	-0.733470500660531	0.780086312569425	-0.895242607366428	2.41939482169973	-0.94486809140885	-0.293215498039134	-0.996253725615137	-0.714035401108405	0.0588910366097732	-0.349463693264112	1.63772129980524	-0.746486441635871	0.441560482216964	-0.495226711912135	-0.812507506908759	-0.738043334795851	0.261813826179218	-0.390438140882209	-0.668341660286022	-0.74142880414853	-0.536034069716998	2.37629488604013	"TRINITY_DN4_c8_g1_i7.p1_Eve"
NA	NA	NA	NA	-0.39046956905208	-0.188545323477283	-0.738899559696368	-0.435931436178173	1.7538458884039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN4000_c0_g1_i8.p1_Ecy;TRINITY_DN4000_c0_g1_i5.p1_Ecy"
0.275960527701514	1.01740663162408	0.232198436181496	-0.132678387825226	-0.903942706320311	0.229526576510886	3.42487214156959	-1.38309467025017	-0.973819902070822	-1.51778882787075	1.47279295321495	-0.27313283249428	-0.445359377047335	0.871845423376478	0.317229571783825	0.310629653350748	-0.617183863245308	1.15328133389952	-0.807703576149651	-0.237682946012847	0.624244460769749	-1.42609453639663	0.608625091329874	-1.45587537278917	-0.456133363646444	0.426663651314241	0.573924887719686	0.791940349751975	0.38482622867435	0.182508599518882	0.727434045268202	-1.50753756449846	0.211456208293134	-0.999005276605248	0.791883109172166	1.37192028179817	0.0970124414540771	-1.48599712471987	-1.19660339711458	-0.369298030960371	1.84308368282711	0.844674807104819	-1.35811838540699	-0.315592924306816	-1.69756691529825	0.576261114735542	0.0202814313012062	0.852533636301935	-0.771061305208431	0.0678198932512481	0.138173692849955	0.072851968203791	-0.182591544615222	"TRINITY_DN4006_c0_g3_i1.p1_Eve;TRINITY_DN1708_c5_g1_i1.p1_Ecy;TRINITY_DN6676_c0_g2_i6.p1_Gla"
-0.550943795010311	2.53245861693893	-0.277395206549782	-0.553111258873461	-0.982989636127597	-0.432562944724423	3.04272655727734	-1.00162038192281	-0.787345362778617	-0.941965511567091	0.177137762696825	-0.0837926779404885	-0.368063165570645	0.455991006551632	0.509727519258599	-0.521479454499783	-0.556834901290711	0.2582557293883	1.0307632239871	-0.149742707825877	-0.145836399429907	-0.0729923368153589	0.558671294496184	-0.55456742442453	-0.65228355497435	-0.267309489109923	-0.676445969138911	2.074438929776	-0.671403483602698	-0.406750931556162	1.62252160976597	-0.782928200271247	-0.0401779284412559	0.0179650005119392	0.238382228267063	-0.437003294651387	0.197873280308883	-0.313115182421073	-0.866456793487409	-0.523209298676765	3.13639611008662	-0.457480105460761	-0.886104485147442	-0.382327337014335	-0.866606408187093	-0.473452673190208	-0.694118474038951	2.33943435062089	-0.349907461439881	-0.506226476138691	0.310962453011636	-0.191890585958211	-0.0772643746857771	"TRINITY_DN4010_c0_g1_i9.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.979661177677433	-0.876791362046151	1.93355507280435	1.6816823464728	0.00578723784940947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.183478146149088	-0.451082372364972	-0.215951609467121	-0.416723718957326	-0.497336270464469	"TRINITY_DN4031_c0_g1_i13.p1_Eve;NODE_25174_length_1763_cov_269.308051_g15121_i0.p1_Ecy;NODE_19889_length_2075_cov_129.779368_g6290_i1.p1_Eve;NODE_66881_length_793_cov_131.446237_g15121_i2.p1_Ecy;NODE_63771_length_1092_cov_23.049856_g48647_i0.p1_Gla;NODE_16668_length_2341_cov_21.212914_g11392_i0.p1_Gla;TRINITY_DN4031_c0_g1_i23.p1_Eve;NODE_1207_length_6660_cov_88.346997_g737_i0.p1_Ecy"
0.691974117186701	0.796040645626767	-0.472604417360974	0.167666508326616	-1.63571159236299	1.07457325253906	2.56384430047988	-1.82589885515856	0.0697345664340721	-1.18425493461937	0.338263567015908	1.18977451112326	0.104365635684106	0.161871458917894	0.824066611585173	0.805441225555495	-0.00941951920830126	0.846724070974321	-1.59878858520358	0.53663735896389	0.52168147517606	-0.745675930316746	0.292664139202708	-1.87363479450012	-0.0243570769187391	0.0541222210439377	1.46367246628265	-0.162562903479019	-0.134806136902257	0.573761374087158	0.456342236153611	-1.70251539532765	0.460575604322551	-1.26491821741973	0.65338671983792	0.3737578830204	0.840845388522346	-1.59961236855457	-1.14580227873095	0.34658876937611	0.930054762302114	1.86959753703659	-1.6816111794398	-0.669543955541214	-1.57140090028141	0.645706079782976	0.174326430720395	0.464141656132665	-0.660167286918053	0.272102499842913	0.368638460896992	-0.590742497256183	-0.378914708653004	"TRINITY_DN4042_c0_g1_i2.p1_Eve;TRINITY_DN186960_c0_g2_i4.p1_Ecy;TRINITY_DN211_c0_g1_i15.p1_Gla;TRINITY_DN186960_c0_g2_i7.p1_Ecy;TRINITY_DN11071_c0_g1_i3.p1_Eve;NODE_93702_length_811_cov_6.837270_g74789_i0.p1_Gla;TRINITY_DN144862_c0_g1_i1.p1_Gla;TRINITY_DN34391_c0_g1_i9.p1_Eve;NODE_84733_length_801_cov_4.127660_g64623_i0.p1_Eve;TRINITY_DN64117_c0_g1_i1.p1_Gla"
0.0955271315837879	-0.47247024652286	0.60378858582071	0.470745818003501	-0.986985573010675	0.862964442256125	-0.127586665094787	-1.18636369203943	1.91528045622958	-1.4302098262226	-0.420767495591879	0.455010666099581	1.35986065626735	1.00067059920689	-0.189260873206374	1.25793914200671	2.39596265457096	-0.836730646638134	-0.98996803177824	-0.302483494714371	-0.608627500582985	-0.942972475156652	2.15440357193729	-1.25668278791088	-0.659396589514934	1.07674770202313	0.259852902165341	-0.338601087771568	-0.790063083750867	0.691545443580055	-0.379263291006443	-1.09532342269627	0.718707451741279	-1.15036344590015	1.94796734482636	-1.00998348468148	0.376475054970482	-1.37049286119352	-0.928917461944272	0.373172523267938	0.418563874745582	1.57667007844089	-1.11437418916192	0.585227349575237	-1.24611075539973	-0.660788476144836	-0.470719916959829	0.586499132127904	-0.272624515111079	-0.426682526970185	-0.479452137840704	-0.164822679619863	1.12550665269081	"TRINITY_DN4048_c0_g1_i12.p1_Eve;TRINITY_DN17108_c0_g2_i1.p1_Ecy;TRINITY_DN14391_c0_g1_i1.p1_Gla;NODE_76210_length_957_cov_74.821586_g59303_i0.p1_Gla"
0.124301524241118	-0.124981255179172	0.193703383186205	-0.635982061850754	0.962560773642914	-0.419128803422019	0.294746271174074	1.08301763677915	0.233247336845744	-0.893184988651343	-0.900533932974323	0.909355903923687	0.406319415669748	0.611584968060091	-0.0615859789142447	0.784864775420472	0.58243204484588	0.610549776173409	-1.18082468332676	1.00312431082998	-0.397089819700328	-2.08220880705951	-0.0974629439483484	-0.460690228041127	1.7146165751669	-1.88217293284574	-0.350143780970623	0.545172128814574	-0.452460753165687	-0.187588724574841	0.77048239539206	-0.544059034170076	0.334220395238832	NA	NA	NA	NA	NA	1.56610847137141	-1.3423135032619	-1.23467967611269	-1.37832055615617	3.74784619953424	0.777722490881114	0.531041755711999	0.154102452679789	-0.466582134986065	-0.786477025156708	-0.549427271659619	-0.247396882488635	-0.0839946369361316	-0.637637963207744	-0.54419260682285	"TRINITY_DN4051_c0_g1_i1.p1_Eve;NODE_8217_length_3351_cov_137.286796_g4820_i0.p1_Ecy;NODE_12150_length_2696_cov_97.985644_g4349_i1.p1_Eve;TRINITY_DN22414_c0_g2_i3.p1_Gla;TRINITY_DN316672_c0_g1_i1.p1_Gla;TRINITY_DN54810_c0_g1_i2.p1_Gla"
0.34387299881741	0.565277943756316	-0.563121027602321	0.186852234027935	0.0304498217758482	-0.696402213660482	0.496957441600079	0.22002010327615	0.311830572586327	-0.104782820017986	1.26657459423207	-0.100404161609859	-0.501054741971322	-1.03151506391379	1.40888063073344	0.391286249951983	-0.103063272450761	-0.353712781917118	0.313838711136416	2.32577927302752	-1.42760162987402	-0.929730544905645	-1.12751932053211	0.777115075680905	-0.550979403094189	-0.981428169178368	3.24712850594901	-1.45660502410611	-0.880440722419043	0.639235520051846	0.681899898757702	-0.901152661978804	0.0749846268958424	1.93652561355084	-0.694680399177478	-0.743384253425956	-0.694095566827982	2.03893987098764	-0.108297397652522	-0.746307659315997	-0.909998768814185	0.826769234867541	0.818551028747442	-1.06297706176936	-0.577439861960614	-0.387942842279774	-0.218708386339083	0.42104317914214	-1.34694075540533	0.805284589089916	0.674025391802127	-0.471240794383004	-1.13159580386122	"TRINITY_DN4052_c0_g1_i16.p1_Eve;NODE_26346_length_1771_cov_208.144019_g5339_i4.p1_Eve;NODE_33090_length_1439_cov_242.251079_g9014_i2.p1_Ecy;TRINITY_DN2609_c0_g1_i1.p1_Gla;NODE_15278_length_2422_cov_282.184576_g9014_i0.p1_Ecy;NODE_29398_length_1577_cov_99.036649_g17811_i0.p1_Ecy;TRINITY_DN7825_c2_g1_i4.p1_Ecy;TRINITY_DN90331_c0_g2_i9.p1_Gla;NODE_29498_length_1651_cov_45.397628_g19218_i0.p1_Eve;TRINITY_DN4993_c0_g1_i3.p1_Eve;TRINITY_DN7825_c2_g1_i5.p1_Ecy;NODE_22440_length_2022_cov_90.435884_g15676_i0.p1_Gla"
0.0900148698846235	0.224748897307619	1.1053476750037	-0.421457167036999	-1.88167248689696	1.10106761961554	2.04274337362634	-1.64300789630826	0.64304900664846	-1.70485962604259	0.218399648230799	0.540326639781258	0.621900366482636	0.799196379725609	0.408415944437902	1.0446798295871	0.686368491053594	0.265975939494923	-0.313207252047953	-0.0381051647998644	0.106266142336886	-0.236946471924997	0.697690089203613	-2.12902122173005	-0.371021907417164	0.746153236518604	0.459880563086455	0.315258690618347	-0.313203939252537	0.861649577878131	0.215224102271253	-1.74277842806159	0.653497666685687	0.387570327068805	0.605905104488213	-0.329327115017581	0.591542159888534	-1.68595200380305	-0.566083511752259	0.210722267951438	1.3974188136997	1.14826247777009	-1.58378567448013	-1.31713333973756	-2.12576755764936	-0.880145040859901	0.293364170563555	2.03921840866532	-0.421689347307798	-0.377488281732168	-0.507793196938342	-0.156036329071302	0.224624480293702	"TRINITY_DN4060_c0_g1_i9.p1_Gla;TRINITY_DN2259_c0_g1_i9.p1_Gla;NODE_56325_length_1191_cov_130.680385_g42462_i0.p1_Gla;TRINITY_DN26935_c0_g1_i2.p1_Gla;TRINITY_DN129432_c0_g1_i1.p1_Gla;NODE_10623_length_2865_cov_25.792259_g7117_i0.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.28069746730148	1.38229632739461	-0.482251117031657	-0.713209635672079	0.806472759722309	NA	NA	NA	NA	NA	0.167415958200815	-0.927658423999565	-0.301034386946711	1.72273887697345	-0.952328498919706	-1.2624909512802	2.23226614894488	-0.114700674201024	-0.397923223268563	NA	NA	NA	NA	NA	-0.658681571381473	0.309580195562851	-1.05790501352224	1.43700203354523	-0.473559915753734	1.01793713514415	1.54414814830441	0.192810359474425	-0.218155269857308	-0.500691840179371	1.07838396921716	-0.957467063916021	-0.954854875405599	-0.850871472015613	0.213429488168051	NA	NA	NA	NA	NA	"TRINITY_DN40614_c0_g1_i3.p1_Eve;NODE_14855_length_2466_cov_1997.782375_g10102_i0.p1_Gla"
0.195160123379077	-0.0202619644719051	1.98180487663539	-0.726038709673329	2.22197917249556	-0.79270869534087	-1.08392013577528	1.75916650642003	-0.0567371037194793	1.74395431261486	-0.266252063368917	-0.416750809337459	-0.185138571520651	-0.133393493593581	NA	NA	NA	NA	NA	-0.654461273646815	-0.0638029082256447	-1.29813143698808	1.88859412185685	0.773030924031605	-0.691492298502399	0.518628424598252	0.135892446457587	0.142081953326192	-0.465159219158937	0.46002372209924	-1.11559630111749	-1.99051327113907	-1.03877066761611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28127870360692	-0.311062823498367	-0.19054335043576	-0.580004655033263	-0.0208555353581448	"TRINITY_DN407_c0_g1_i1.p1_Eve;NODE_1997_length_5742_cov_230.132443_g1233_i0.p1_Ecy;TRINITY_DN1530_c1_g1_i2.p1_Ecy;TRINITY_DN2030_c0_g1_i1.p1_Gla"
